latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
30.0522,76.711,320.8,1,1,2018-10-16,0811,Aqua,MODIS,74,6.03,304.2,9,D,0
30.0419,76.7023,328.8,1,1,2018-10-16,0811,Aqua,MODIS,74,6.03,304.3,16.5,D,0
30.024,76.7056,319.7,1,1,2018-10-16,0811,Aqua,MODIS,69,6.03,305.2,8.4,D,0
29.626,76.8201,321.9,1,1,2018-10-16,0811,Aqua,MODIS,75,6.03,296.2,13,D,0
29.636,76.892,333.1,1,1,2018-10-16,0811,Aqua,MODIS,88,6.03,302.3,26.7,D,0
29.6214,76.8526,314.9,1,1,2018-10-16,0811,Aqua,MODIS,75,6.03,297.4,7.4,D,0
29.6023,75.2562,316.6,1,1,2018-10-16,0811,Aqua,MODIS,59,6.03,301.5,6.8,D,0
29.7786,76.991,319.1,1,1,2018-10-16,0811,Aqua,MODIS,75,6.03,301.1,9.4,D,0
30.0195,76.4115,333.7,1,1,2018-10-16,0811,Aqua,MODIS,86,6.03,303.5,24.8,D,0
30.0004,76.3415,316,1,1,2018-10-16,0811,Aqua,MODIS,66,6.03,301.3,5.6,D,0
30.0062,76.3825,316.1,1,1,2018-10-16,0811,Aqua,MODIS,54,6.03,302.5,5.9,D,0
29.6356,76.6922,308.4,1,1,2018-10-16,0811,Aqua,MODIS,52,6.03,291.2,3.1,D,0
29.5507,75.7181,311.3,1,1,2018-10-16,0811,Aqua,MODIS,61,6.03,295.9,5.2,D,0
29.6573,76.651,313.4,1,1,2018-10-16,0811,Aqua,MODIS,65,6.03,296.6,6.1,D,0
30.0904,76.7667,313.3,1,1,2018-10-17,0543,Terra,MODIS,62,6.03,300.3,4.8,D,0
29.9107,76.2936,319.7,1,1,2018-10-17,0543,Terra,MODIS,37,6.03,302.3,7.8,D,0
29.8521,76.6919,314,1,1,2018-10-17,0543,Terra,MODIS,62,6.03,299.1,6.5,D,0
29.6406,76.9329,314.7,1,1,2018-10-17,0543,Terra,MODIS,64,6.03,300.7,6.2,D,0
30.0824,76.4436,313.3,1,1,2018-10-17,0543,Terra,MODIS,55,6.03,300.7,4.9,D,0
30.0839,76.4333,320.7,1,1,2018-10-17,0543,Terra,MODIS,74,6.03,300.7,11.2,D,0
29.9092,76.3038,320.2,1,1,2018-10-17,0543,Terra,MODIS,44,6.03,302.2,8.2,D,0
30.3414,77.1834,314,1,1,2018-10-17,0543,Terra,MODIS,67,6.03,299.1,6.4,D,0
29.6759,75.6832,315.3,1,1,2018-10-17,0543,Terra,MODIS,56,6.03,301.6,6.9,D,0
29.9162,76.5736,315.5,1,1,2018-10-17,0543,Terra,MODIS,66,6.03,301.8,6.1,D,0
29.6343,76.6692,312.6,1,1,2018-10-17,0543,Terra,MODIS,57,6.03,300.3,4.3,D,0
29.7967,75.9336,311,1,1,2018-10-17,0543,Terra,MODIS,33,6.03,298.7,5.1,D,0
29.7224,76.881,316.2,1,1,2018-10-17,0543,Terra,MODIS,67,6.03,302.1,6.6,D,0
29.927,76.3071,323.6,1,1,2018-10-17,0543,Terra,MODIS,70,6.03,302,11.8,D,0
29.5812,76.6526,316.5,1,1,2018-10-17,0543,Terra,MODIS,67,6.03,302.1,7.4,D,0
30.0453,76.2577,321.2,1,1,2018-10-17,0543,Terra,MODIS,75,6.03,301.4,11.9,D,0
30.0468,76.2474,320.5,1,1,2018-10-17,0543,Terra,MODIS,74,6.03,301.2,11.7,D,0
30.0506,76.7215,318.2,1,1,2018-10-17,0543,Terra,MODIS,71,6.03,300.8,8,D,0
29.9283,76.3659,316.2,1,1,2018-10-17,0543,Terra,MODIS,67,6.03,301.8,6.4,D,0
29.8536,76.6816,311.3,1,1,2018-10-17,0543,Terra,MODIS,52,6.03,299.2,4.3,D,0
29.9521,76.3283,317.9,1,1,2018-10-17,0543,Terra,MODIS,57,6.03,301.8,6.7,D,0
29.9147,76.5838,315,1,1,2018-10-17,0543,Terra,MODIS,65,6.03,301.7,5.3,D,0
30.0151,76.3952,313.3,4,1.9,2018-10-17,0854,Aqua,MODIS,33,6.03,298.2,35.9,D,0
29.9085,76.3665,314.3,4,1.9,2018-10-17,0854,Aqua,MODIS,28,6.03,298.9,34.9,D,0
29.8739,76.2666,326.8,1.2,1.1,2018-10-18,0759,Aqua,MODIS,79,6.03,303.7,21.4,D,0
30.092,76.3428,315.4,1.2,1.1,2018-10-18,0759,Aqua,MODIS,62,6.03,300.5,7.4,D,0
29.7962,76.5554,313.2,1.2,1.1,2018-10-18,0759,Aqua,MODIS,53,6.03,300,6.2,D,0
30.0398,76.4106,318.7,1.2,1.1,2018-10-18,0759,Aqua,MODIS,68,6.03,302.8,8.2,D,0
30.0053,76.3813,321,1.2,1.1,2018-10-18,0759,Aqua,MODIS,50,6.03,303.8,11.5,D,0
30.0072,76.3932,320.9,1.2,1.1,2018-10-18,0759,Aqua,MODIS,53,6.03,303.5,11.5,D,0
30.0112,76.4169,329.1,1.2,1.1,2018-10-18,0759,Aqua,MODIS,81,6.03,302.7,23.4,D,0
30.1488,76.961,313.4,1.1,1,2018-10-18,0759,Aqua,MODIS,59,6.03,301.1,5.3,D,0
29.9336,76.6221,316.4,1.1,1.1,2018-10-18,0759,Aqua,MODIS,64,6.03,302.6,7.9,D,0
29.964,76.2537,317.5,1.2,1.1,2018-10-18,0759,Aqua,MODIS,65,6.03,302.3,8.4,D,0
29.9278,76.6181,339,1.1,1.1,2018-10-18,0759,Aqua,MODIS,89,6.03,304.2,40,D,0
29.9297,76.6298,319.7,1.1,1.1,2018-10-18,0759,Aqua,MODIS,65,6.03,303.6,10.4,D,0
29.981,77.0095,314,1.1,1,2018-10-18,0759,Aqua,MODIS,61,6.03,301.5,5.4,D,0
29.7131,75.7539,313.3,1.3,1.1,2018-10-18,0759,Aqua,MODIS,30,6.03,301.3,6.2,D,0
30.0028,76.3074,320.9,1.2,1.1,2018-10-18,0759,Aqua,MODIS,70,6.03,303,10.5,D,0
29.9988,76.2834,323.6,1.2,1.1,2018-10-18,0759,Aqua,MODIS,75,6.03,304.2,14.7,D,0
29.9968,76.2713,318.7,1.2,1.1,2018-10-18,0759,Aqua,MODIS,68,6.03,303.5,9.2,D,0
29.7039,76.7394,319.9,1.1,1.1,2018-10-18,0759,Aqua,MODIS,70,6.03,302.1,10.3,D,0
29.8332,76.2824,322.4,1.2,1.1,2018-10-18,0759,Aqua,MODIS,74,6.03,302.4,15.6,D,0
30.0486,76.2847,315.1,1.2,1.1,2018-10-18,0759,Aqua,MODIS,52,6.03,301.6,7.5,D,0
30.0467,76.2726,315.5,1.2,1.1,2018-10-18,0759,Aqua,MODIS,53,6.03,302.1,7.7,D,0
29.5016,75.7796,317,1.3,1.1,2018-10-18,0759,Aqua,MODIS,50,6.03,301.3,11.2,D,0
30.0241,76.758,317,1.1,1.1,2018-10-18,0759,Aqua,MODIS,52,6.03,302.7,6.5,D,0
29.7536,75.569,313.1,1.3,1.1,2018-10-18,0759,Aqua,MODIS,29,6.03,301.1,7.8,D,0
29.9866,76.7662,320.9,1.1,1.1,2018-10-18,0759,Aqua,MODIS,73,6.03,302.9,11.4,D,0
29.6571,75.6646,319.2,1.3,1.1,2018-10-18,0759,Aqua,MODIS,66,6.03,302.9,14.5,D,0
29.6593,75.6777,320.2,1.3,1.1,2018-10-18,0759,Aqua,MODIS,68,6.03,302.6,15.2,D,0
29.7393,77.0154,315.8,1.1,1.1,2018-10-18,0759,Aqua,MODIS,64,6.03,302.4,7.2,D,0
29.7876,77.0167,319,1.1,1.1,2018-10-18,0759,Aqua,MODIS,70,6.03,301.3,10.9,D,0
29.8798,77.0715,312.7,1.1,1,2018-10-18,0759,Aqua,MODIS,57,6.03,298.4,4.8,D,0
29.9097,76.4202,316.4,1.2,1.1,2018-10-18,0759,Aqua,MODIS,63,6.03,303.2,7.3,D,0
29.9317,76.6105,315,1.1,1.1,2018-10-18,0759,Aqua,MODIS,59,6.03,302.2,6.2,D,0
29.6954,75.8298,317.7,1.3,1.1,2018-10-18,0759,Aqua,MODIS,63,6.03,303,10.3,D,0
29.6108,75.2731,317.2,1.4,1.2,2018-10-18,0759,Aqua,MODIS,59,6.03,303.2,11.5,D,0
29.8548,76.3525,327.1,1.2,1.1,2018-10-18,0759,Aqua,MODIS,79,6.03,304.1,21.1,D,0
29.9712,76.5533,318.8,1.2,1.1,2018-10-18,0759,Aqua,MODIS,68,6.03,302.8,9.3,D,0
29.9113,76.3704,321.8,1.2,1.1,2018-10-18,0759,Aqua,MODIS,73,6.03,303.7,12.3,D,0
29.6747,75.7681,323.4,1.3,1.1,2018-10-18,0759,Aqua,MODIS,74,6.03,302.5,20.1,D,0
30.0072,76.714,319,1.1,1.1,2018-10-18,0759,Aqua,MODIS,48,6.03,303.4,8.2,D,0
29.9615,76.4945,317,1.2,1.1,2018-10-18,0759,Aqua,MODIS,62,6.03,302.2,8.7,D,0
29.6457,75.188,313.9,1.4,1.2,2018-10-18,0759,Aqua,MODIS,32,6.03,302.2,8,D,0
29.5872,75.7412,317.2,1.3,1.1,2018-10-18,0759,Aqua,MODIS,58,6.03,301.5,11.4,D,0
29.9551,76.3358,323.7,1.2,1.1,2018-10-18,0759,Aqua,MODIS,75,6.03,303,15,D,0
27.8961,77.4502,319.4,1.1,1.1,2018-10-18,0759,Aqua,MODIS,50,6.03,304,6.6,D,0
30.1427,76.6483,322.3,1.1,1.1,2018-10-18,0759,Aqua,MODIS,75,6.03,302.3,13.6,D,0
30.1182,76.6177,317.7,1.1,1.1,2018-10-18,0759,Aqua,MODIS,68,6.03,301.5,9,D,0
29.6365,76.5905,314.4,1.2,1.1,2018-10-18,0759,Aqua,MODIS,49,6.03,301.9,7.4,D,0
29.6171,75.2663,316.4,1.4,1.2,2018-10-18,0759,Aqua,MODIS,57,6.03,302.9,10.1,D,0
29.5507,76.5483,317,1.2,1.1,2018-10-18,0759,Aqua,MODIS,60,6.03,302.8,9.2,D,0
30.1485,76.7425,316.4,1.1,1.1,2018-10-18,0759,Aqua,MODIS,67,6.03,302.6,7.4,D,0
29.8646,76.4123,318,1.2,1.1,2018-10-18,0759,Aqua,MODIS,67,6.03,302.1,9.9,D,0
29.8153,76.8513,316.8,1.1,1.1,2018-10-18,0759,Aqua,MODIS,64,6.03,297.8,8.8,D,0
29.8759,76.3602,317.4,1.2,1.1,2018-10-18,0759,Aqua,MODIS,65,6.03,303,7.5,D,0
29.8897,76.3166,314.7,1.2,1.1,2018-10-19,0530,Terra,MODIS,36,6.03,302.2,5.9,D,0
29.6422,75.8371,317.6,1.3,1.1,2018-10-19,0530,Terra,MODIS,66,6.03,299.9,14.7,D,0
29.8965,76.3433,319.2,1.2,1.1,2018-10-19,0530,Terra,MODIS,72,6.03,303.4,11.4,D,0
29.7202,75.7738,319.4,1.3,1.1,2018-10-19,0530,Terra,MODIS,70,6.03,301.4,15.2,D,0
29.9667,76.6761,313.3,1.2,1.1,2018-10-19,0530,Terra,MODIS,60,6.03,300.4,6,D,0
30.4193,77.2135,315.1,1.1,1.1,2018-10-19,0530,Terra,MODIS,69,6.03,299.5,9.2,D,0
29.6218,76.6027,316.2,1.2,1.1,2018-10-19,0530,Terra,MODIS,66,6.03,299.4,9.8,D,0
29.7227,75.7675,317.6,1.3,1.1,2018-10-19,0530,Terra,MODIS,66,6.03,301.1,12.7,D,0
29.9077,76.7532,317.6,1.2,1.1,2018-10-19,0530,Terra,MODIS,70,6.03,300.4,10.6,D,0
30.0805,76.9159,313,1.2,1.1,2018-10-19,0530,Terra,MODIS,61,6.03,300,6,D,0
29.9652,76.6883,312.6,1.2,1.1,2018-10-19,0530,Terra,MODIS,59,6.03,300.1,5.3,D,0
29.6185,76.6079,311.4,1.2,1.1,2018-10-19,0530,Terra,MODIS,51,6.03,299.1,5,D,0
29.9486,76.4215,313.3,1.2,1.1,2018-10-19,0530,Terra,MODIS,30,6.03,301.3,6.6,D,0
29.6292,76.7024,317.2,1.2,1.1,2018-10-19,0530,Terra,MODIS,68,6.03,300.3,10.7,D,0
30.0806,76.4852,314.7,2.5,1.5,2018-10-19,0842,Aqua,MODIS,48,6.03,300.4,21.6,D,0
30.1109,76.6933,314.7,2.6,1.5,2018-10-19,0842,Aqua,MODIS,61,6.03,300.5,18.8,D,0
30.0271,76.4184,322.2,2.5,1.5,2018-10-19,0842,Aqua,MODIS,72,6.03,302.3,40.1,D,0
28.0367,77.4735,316.9,2.8,1.6,2018-10-19,0842,Aqua,MODIS,50,6.03,301.1,27.9,D,0
29.917,76.4432,314.4,2.5,1.5,2018-10-19,0842,Aqua,MODIS,40,6.03,300.4,17.2,D,0
30.0028,76.6295,322.2,2.5,1.5,2018-10-19,0842,Aqua,MODIS,74,6.03,301.6,43.3,D,0
29.91,76.4389,316.5,2.5,1.5,2018-10-19,0842,Aqua,MODIS,63,6.03,300.7,25.5,D,0
29.6193,75.8803,314.8,2.2,1.4,2018-10-19,0842,Aqua,MODIS,59,6.03,298.6,23.4,D,0
30.0032,76.2941,323.9,2.4,1.5,2018-10-19,0842,Aqua,MODIS,68,6.03,302.3,40.6,D,0
30.0166,76.2926,351.4,2.4,1.5,2018-10-19,0842,Aqua,MODIS,96,6.03,304.1,197.5,D,0
29.593,76.8718,312.4,2.6,1.6,2018-10-19,0842,Aqua,MODIS,39,6.03,298.7,18,D,0
29.9514,76.2826,317.3,2.4,1.5,2018-10-19,0842,Aqua,MODIS,62,6.03,302.3,22.3,D,0
29.5383,76.5608,314.8,2.5,1.5,2018-10-19,0842,Aqua,MODIS,56,6.03,301.5,21.4,D,0
30.0184,76.7428,318.2,2.6,1.5,2018-10-19,0842,Aqua,MODIS,67,6.03,301.1,33,D,0
30.025,76.393,324.3,2.5,1.5,2018-10-19,0842,Aqua,MODIS,61,6.03,303.2,44.4,D,0
29.8782,76.2161,314.7,2.4,1.5,2018-10-19,0842,Aqua,MODIS,36,6.03,300.8,16.3,D,0
29.6795,75.8452,316.1,2.2,1.4,2018-10-19,0842,Aqua,MODIS,41,6.03,299.2,20.4,D,0
30.1946,76.5967,312.1,2.5,1.5,2018-10-19,0842,Aqua,MODIS,54,6.03,298.8,17.1,D,0
30.0933,76.3045,315.3,2.4,1.5,2018-10-19,0842,Aqua,MODIS,62,6.03,300.9,22.3,D,0
29.5983,76.7055,313.7,2.5,1.5,2018-10-19,0842,Aqua,MODIS,57,6.03,300.8,18.7,D,0
30.0861,76.3103,313.7,2.4,1.5,2018-10-19,0842,Aqua,MODIS,39,6.03,300.9,15.7,D,0
29.8577,75.064,321.2,2,1.4,2018-10-19,0842,Aqua,MODIS,70,6.03,302.6,27.1,D,0
29.4966,76.5762,310.3,2.4,1.5,2018-10-20,0613,Terra,MODIS,37,6.03,299.2,13.3,D,0
29.8212,76.2378,313,2.2,1.4,2018-10-20,0613,Terra,MODIS,60,6.03,301,19.3,D,0
30.036,76.5548,312,2.3,1.5,2018-10-20,0613,Terra,MODIS,62,6.03,301.7,14.5,D,0
29.8257,76.2155,311,2.2,1.4,2018-10-20,0613,Terra,MODIS,52,6.03,301,14.4,D,0
29.9221,76.2002,315.2,2.2,1.4,2018-10-20,0613,Terra,MODIS,66,6.03,303.1,20.3,D,0
29.5012,76.5707,311.6,2.4,1.5,2018-10-20,0613,Terra,MODIS,48,6.03,299.8,16.8,D,0
30.0595,76.6919,318.3,2.4,1.5,2018-10-20,0613,Terra,MODIS,73,6.03,303.5,28.4,D,0
28.1944,77.3569,320.3,1.7,1.3,2018-10-20,0746,Aqua,MODIS,65,6.03,301.6,20.9,D,0
29.6392,75.6833,313.4,2,1.4,2018-10-20,0747,Aqua,MODIS,30,6.03,302.2,14.7,D,0
30.1828,76.8045,316.3,1.6,1.3,2018-10-20,0747,Aqua,MODIS,45,6.03,304.4,10.4,D,0
29.7102,75.8517,321,1.9,1.4,2018-10-20,0747,Aqua,MODIS,71,6.03,302.5,30.3,D,0
29.7106,75.7619,313.5,2,1.4,2018-10-20,0747,Aqua,MODIS,41,6.03,302.5,13.4,D,0
29.999,76.5739,317,1.7,1.3,2018-10-20,0747,Aqua,MODIS,61,6.03,304,12.8,D,2
30.1617,76.5748,314.7,1.7,1.3,2018-10-20,0747,Aqua,MODIS,64,6.03,302.5,13.4,D,0
29.9401,76.3302,316.7,1.8,1.3,2018-10-20,0747,Aqua,MODIS,66,6.03,305.4,13.5,D,0
29.5723,76.7111,318.9,1.7,1.3,2018-10-20,0747,Aqua,MODIS,68,6.03,303,21.7,D,0
30.0587,76.7023,320.5,1.7,1.3,2018-10-20,0747,Aqua,MODIS,73,6.03,305.5,19,D,0
30.0183,76.5509,321.2,1.7,1.3,2018-10-20,0747,Aqua,MODIS,74,6.03,304.2,23.3,D,0
29.6257,76.6925,315.2,1.7,1.3,2018-10-20,0747,Aqua,MODIS,60,6.03,301.7,14.9,D,0
30.1644,76.5788,313.3,1.7,1.3,2018-10-20,0747,Aqua,MODIS,46,6.03,302.7,10.7,D,0
29.714,75.8712,320.7,1.9,1.4,2018-10-20,0747,Aqua,MODIS,70,6.03,302.9,29.5,D,0
30.1749,76.8239,316.9,1.6,1.3,2018-10-20,0747,Aqua,MODIS,51,6.03,304.3,11.8,D,0
29.6271,75.6865,314.7,2,1.4,2018-10-20,0747,Aqua,MODIS,54,6.03,302,19.1,D,0
29.6246,75.6917,317,2,1.4,2018-10-20,0747,Aqua,MODIS,60,6.03,301.8,23.9,D,0
27.9186,77.4205,324.5,1.7,1.3,2018-10-21,0829,Aqua,MODIS,71,6.03,302.3,24.9,D,0
27.9204,77.4372,325.6,1.7,1.3,2018-10-21,0829,Aqua,MODIS,74,6.03,301.1,27.8,D,0
27.9196,77.4304,326.7,1.7,1.3,2018-10-21,0829,Aqua,MODIS,49,6.03,301.8,28.9,D,0
27.944,77.4442,316.7,1.7,1.3,2018-10-21,0829,Aqua,MODIS,19,6.03,300.6,10.3,D,0
27.9423,77.4274,320.8,1.7,1.3,2018-10-21,0829,Aqua,MODIS,61,6.03,301.8,17.5,D,0
29.5408,75.5149,315.6,1.3,1.1,2018-10-21,0830,Aqua,MODIS,34,6.03,302.9,8.5,D,0
29.5883,75.1368,317.8,1.3,1.1,2018-10-21,0830,Aqua,MODIS,59,6.03,304.7,10.3,D,0
30.0915,76.4191,321,1.5,1.2,2018-10-21,0830,Aqua,MODIS,72,6.03,303.3,17,D,0
29.7459,75.1798,327.1,1.3,1.1,2018-10-21,0830,Aqua,MODIS,77,6.03,303.6,24.3,D,0
29.5693,76.6637,317.7,1.6,1.2,2018-10-21,0830,Aqua,MODIS,65,6.03,303.7,16.5,D,0
29.5745,76.7116,315.9,1.6,1.2,2018-10-21,0830,Aqua,MODIS,61,6.03,303.8,12.4,D,0
29.5762,76.722,316.1,1.6,1.2,2018-10-21,0830,Aqua,MODIS,59,6.03,303.7,11.8,D,0
29.5388,75.5083,319.3,1.3,1.1,2018-10-21,0830,Aqua,MODIS,66,6.03,303.3,14.2,D,0
29.8566,76.5664,318.9,1.6,1.2,2018-10-21,0830,Aqua,MODIS,70,6.03,303.3,17.4,D,0
29.9859,76.2113,323.1,1.5,1.2,2018-10-21,0830,Aqua,MODIS,52,6.03,304.9,18.3,D,0
29.7443,75.1667,324.4,1.3,1.1,2018-10-21,0830,Aqua,MODIS,73,6.03,304.1,19.4,D,0
29.9796,76.5599,322.2,1.6,1.2,2018-10-21,0830,Aqua,MODIS,74,6.03,305.9,20,D,2
29.6895,75.8626,318,1.4,1.2,2018-10-21,0830,Aqua,MODIS,51,6.03,303.7,11.1,D,0
29.6238,76.7482,314.9,1.6,1.2,2018-10-21,0830,Aqua,MODIS,62,6.03,303.1,10.1,D,0
29.5446,76.5389,317.2,1.5,1.2,2018-10-21,0830,Aqua,MODIS,63,6.03,304.2,13.2,D,0
29.9791,76.2054,332.3,1.5,1.2,2018-10-21,0830,Aqua,MODIS,84,6.03,304.2,38.9,D,0
29.9694,76.2601,317.3,1.5,1.2,2018-10-21,0830,Aqua,MODIS,52,6.03,304.2,9.7,D,0
30.0652,76.3966,340.7,1.5,1.2,2018-10-21,0830,Aqua,MODIS,90,6.03,308.3,61.1,D,0
29.7171,76.7616,318.8,1.6,1.2,2018-10-21,0830,Aqua,MODIS,71,6.03,302.8,17.7,D,0
30.6151,76.8645,315.6,1.7,1.3,2018-10-21,0830,Aqua,MODIS,69,6.03,304.1,12,D,0
30.0904,76.4249,315.3,1.5,1.2,2018-10-21,0830,Aqua,MODIS,29,6.03,302.9,7.5,D,0
29.852,76.3134,317.9,1.5,1.2,2018-10-21,0830,Aqua,MODIS,67,6.03,303.7,14.7,D,0
29.6645,76.6867,316.1,1.6,1.2,2018-10-21,0830,Aqua,MODIS,66,6.03,303.4,12.2,D,0
29.6848,75.8198,318.4,1.4,1.2,2018-10-21,0830,Aqua,MODIS,66,6.03,304.9,12.2,D,0
29.6821,76.7499,315.6,1.6,1.2,2018-10-21,0830,Aqua,MODIS,65,6.03,305,10.9,D,0
29.7726,76.8649,316.1,1.6,1.3,2018-10-21,0830,Aqua,MODIS,67,6.03,302.5,13.4,D,0
29.7721,76.8539,313.4,1.6,1.2,2018-10-21,0830,Aqua,MODIS,60,6.03,303.2,10,D,0
29.9322,76.219,316.2,1.5,1.2,2018-10-21,0830,Aqua,MODIS,62,6.03,303,10.6,D,0
29.9578,76.3554,317.5,1.5,1.2,2018-10-21,0830,Aqua,MODIS,65,6.03,305.6,11.1,D,0
30.0887,76.4092,318.8,1.5,1.2,2018-10-21,0830,Aqua,MODIS,56,6.03,304.3,12.4,D,0
29.6709,76.8744,314.3,1.6,1.2,2018-10-21,0830,Aqua,MODIS,61,6.03,303.8,9.5,D,0
29.7971,75.8109,316.6,1.4,1.2,2018-10-21,0830,Aqua,MODIS,60,6.03,304.5,11.4,D,2
30.0033,76.5728,317.8,1.6,1.2,2018-10-21,0830,Aqua,MODIS,51,6.03,303.8,11.8,D,0
30.0686,76.6386,317.7,1.6,1.2,2018-10-21,0830,Aqua,MODIS,69,6.03,304.6,12.5,D,0
29.9384,76.485,318.3,1.5,1.2,2018-10-21,0830,Aqua,MODIS,68,6.03,304.9,14.2,D,0
29.7733,76.6497,314.9,1.6,1.2,2018-10-21,0830,Aqua,MODIS,63,6.03,303.1,13,D,0
30.1222,76.6148,315.1,1.6,1.2,2018-10-21,0830,Aqua,MODIS,63,6.03,303.4,10.7,D,0
29.7104,75.8595,317.8,1.4,1.2,2018-10-21,0830,Aqua,MODIS,60,6.03,303.7,10.8,D,0
30.1326,77.0369,316.1,1.7,1.3,2018-10-21,0830,Aqua,MODIS,67,6.03,304.3,13.8,D,0
30.0435,76.3996,321.1,1.5,1.2,2018-10-21,0830,Aqua,MODIS,68,6.03,308.3,13.9,D,0
30.2929,76.6116,312.9,1.6,1.2,2018-10-21,0830,Aqua,MODIS,51,6.03,302.6,8.5,D,0
30.091,76.3297,316.8,1.5,1.2,2018-10-21,0830,Aqua,MODIS,64,6.03,303.9,9.8,D,0
30.0928,76.3452,316.2,1.5,1.2,2018-10-21,0830,Aqua,MODIS,57,6.03,304,8.6,D,0
30.0152,76.3404,321.3,1.5,1.2,2018-10-21,0830,Aqua,MODIS,73,6.03,306.5,14.9,D,0
30.0943,76.3394,319.9,1.5,1.2,2018-10-21,0830,Aqua,MODIS,72,6.03,303.7,15.6,D,0
29.8586,76.1737,314,1.5,1.2,2018-10-21,0830,Aqua,MODIS,44,6.03,302.7,7.1,D,0
29.57,75.9952,315.2,1.4,1.2,2018-10-22,0601,Terra,MODIS,63,6.03,301.8,10.7,D,0
29.5794,76.7232,323.7,1.5,1.2,2018-10-22,0601,Terra,MODIS,78,6.03,301.1,29,D,0
30.0095,76.709,314,1.5,1.2,2018-10-22,0601,Terra,MODIS,66,6.03,299.9,12,D,0
29.7123,75.8349,317.4,1.3,1.1,2018-10-22,0601,Terra,MODIS,68,6.03,301.1,13.6,D,0
29.927,76.6518,312.5,1.5,1.2,2018-10-22,0601,Terra,MODIS,62,6.03,298.8,11.1,D,0
29.9805,76.209,314,2.9,1.6,2018-10-22,0735,Aqua,MODIS,56,6.03,299.7,26.4,D,0
30.2577,77.1777,312.5,2.5,1.5,2018-10-22,0735,Aqua,MODIS,67,6.03,300.1,22.1,D,0
29.8313,75.1193,311.8,3.5,1.8,2018-10-22,0735,Aqua,MODIS,62,6.03,299.2,24.9,D,0
29.9453,76.2459,312,2.9,1.6,2018-10-22,0735,Aqua,MODIS,48,6.03,299.1,19.4,D,0
29.9378,76.2216,312.1,2.9,1.6,2018-10-22,0735,Aqua,MODIS,65,6.03,298.6,22.9,D,0
29.6947,75.8203,312.3,3.2,1.7,2018-10-22,0735,Aqua,MODIS,62,6.03,300.1,25.8,D,0
30.2632,77.1831,311.4,2.5,1.5,2018-10-22,0735,Aqua,MODIS,66,6.03,300.2,18.5,D,0
29.6927,75.8164,314,3.2,1.7,2018-10-22,0735,Aqua,MODIS,67,6.03,300.2,33.5,D,0
29.9814,76.2042,313.3,2.9,1.6,2018-10-22,0735,Aqua,MODIS,67,6.03,299.7,25.7,D,0
30.0997,76.6788,314.4,2.7,1.6,2018-10-22,0735,Aqua,MODIS,70,6.03,299.2,28.5,D,0
29.7634,75.9937,313.7,3.1,1.7,2018-10-22,0735,Aqua,MODIS,67,6.03,298.5,35.8,D,0
29.6551,75.6347,314,1,1,2018-10-23,0817,Aqua,MODIS,48,6.03,302,5.5,D,0
29.4795,76.5192,322.4,1.1,1,2018-10-23,0817,Aqua,MODIS,72,6.03,302.4,14.6,D,0
29.481,76.5301,320.9,1.1,1,2018-10-23,0817,Aqua,MODIS,70,6.03,301.9,13,D,0
29.471,76.5988,314.4,1.1,1,2018-10-23,0817,Aqua,MODIS,50,6.03,301.9,6.8,D,0
29.7223,75.7868,317,1,1,2018-10-23,0817,Aqua,MODIS,57,6.03,303,7,D,0
29.7237,75.7973,320.2,1,1,2018-10-23,0817,Aqua,MODIS,70,6.03,303.3,9.9,D,0
29.5973,75.7517,315.2,1,1,2018-10-23,0817,Aqua,MODIS,57,6.03,302.3,7,D,0
29.643,75.2074,316.4,1,1,2018-10-23,0817,Aqua,MODIS,58,6.03,303.7,6.6,D,0
29.6433,75.6156,314.3,1,1,2018-10-23,0817,Aqua,MODIS,52,6.03,302.2,5.8,D,0
29.5821,76.4626,314,1.1,1,2018-10-23,0817,Aqua,MODIS,50,6.03,301.8,6.4,D,0
29.6847,76.685,314.7,1.1,1,2018-10-23,0817,Aqua,MODIS,60,6.03,301.2,7.4,D,0
29.4859,76.641,316.7,1.1,1,2018-10-23,0817,Aqua,MODIS,62,6.03,301.6,9.5,D,0
29.5909,77.0518,323,1.1,1.1,2018-10-23,0817,Aqua,MODIS,76,6.03,302.4,16.2,D,0
28.2,77.3565,318.6,1.1,1.1,2018-10-23,0817,Aqua,MODIS,52,6.03,304.7,9.3,D,0
29.5522,76.0989,325.9,1,1,2018-10-23,0817,Aqua,MODIS,77,6.03,301.7,17.8,D,0
29.534,76.2395,323.5,1,1,2018-10-23,0817,Aqua,MODIS,73,6.03,302,15.8,D,0
29.5536,76.1095,321.5,1,1,2018-10-23,0817,Aqua,MODIS,71,6.03,301,12.9,D,0
29.6569,76.6897,316.7,1.1,1,2018-10-23,0817,Aqua,MODIS,65,6.03,301.9,8.8,D,0
29.5679,74.7399,321.1,1,1,2018-10-23,0817,Aqua,MODIS,68,6.03,305.1,11,D,0
27.9347,77.4291,333,1.1,1.1,2018-10-23,0817,Aqua,MODIS,81,6.03,308.2,25.3,D,0
29.6432,75.8184,322.8,1,1,2018-10-23,0817,Aqua,MODIS,74,6.03,303.9,13.3,D,0
29.6702,75.8136,319.7,1,1,2018-10-23,0817,Aqua,MODIS,69,6.03,304.3,9.2,D,0
